customer_uuid,full_name,email,phone,national_id,date_of_birth,gender,customer_segment,registration_date,account_status,city,country
f169e2ce-39f2-49ac-8aa3-2d3b5df323f5,สุภัทริดา นกทอง,suphaasilnisprapaycch@example.com,+66 (0) 941 939 606,1-2816-85700-03-5,1961-05-23,Female,Basic,2025-05-26,Active,Chiang Mai,Thailand
9485709a-d088-4e04-9a18-7531d4b0927b,วรรณรัตน์ หนุนสุข,pamelabarber@example.com,+66 4103 4141,3-1106-82925-07-5,1977-04-07,Female,Basic,2025-08-11,Active,Khon Kaen,Thailand
fbb7ce92-f2e3-4228-827c-30264fe28a28,Melissa Hall,wallacebrenda@example.org,670-985-6094x0671,3-8503-13938-15-3,1946-02-25,Female,Standard,2023-07-26,Active,Bangkok,Thailand
4592796f-63c5-4cd3-a911-9ba1c34f36da,Travis Hernandez,ygreene@example.org,001-240-533-7449x9987,4-6411-96722-87-8,1989-05-20,Female,Standard,2025-01-08,Closed,Khon Kaen,Thailand
a14c8086-d0d9-4a25-af92-09fe16c62fb8,Andrea Bass,nathphlthanyukh@example.com,218.305.7631,3-5107-05976-76-9,1985-05-08,Male,Standard,2024-01-01,Active,Chiang Mai,Thailand
656b0e99-39d1-4c1c-9276-66d32a6e2c7c,หฤทัย ถนัดเดินข่าว,thnadkaarekhiiynhlaa@example.com,394.986.9894x848,7-3112-72537-22-1,1970-04-24,Female,Standard,2022-11-08,Active,Chiang Mai,Thailand
cc454c0b-74bc-44f1-a45c-500eebddcd37,Benjamin Tucker,kthnadaawuth@example.com,+66 830 781 117,2-9020-49301-21-7,1997-03-15,Male,Basic,2023-08-12,Active,Bangkok,Thailand
449ee4c0-17c3-4a71-ac02-884b2b939dd7,Tony Patrick,owest@example.org,078-496552,3-2119-37190-54-7,1975-01-08,Other,Basic,2025-03-27,Active,Chiang Mai,Thailand
0052b9cc-e828-4b22-be69-e1295c359d67,ทานตะวัน เนตร์มณี,znamthiphy@example.com,+66 (0) 661 977 317,4-2809-68563-58-0,1992-11-13,Female,Standard,2023-08-07,Active,Bangkok,Thailand
edd92249-26f8-4882-b907-be84b7b85d66,วรรณรัตน์ ธูปะวิโรจน์,tara39@example.org,+1-868-971-4134x93179,3-7320-11538-81-3,1945-02-23,Female,Standard,2024-06-15,Active,Chiang Mai,Thailand
d3233e73-3a9f-42f2-9f6a-28de7a49f42b,Calvin Gilmore,vdaawkracchaay@example.org,001-998-293-5464x639,4-2517-12542-80-1,1986-07-10,Female,Basic,2023-11-11,Closed,Khon Kaen,Thailand
996bb5dc-3b14-4b23-9fb9-f1dbd8d20bb0,นาวีตา ดาบเพ็ชร์,ramseyvalerie@example.com,045 290509,4-6907-36232-07-6,2006-10-29,Male,Standard,2022-12-03,Active,Pattaya,Thailand
d1ab143f-cbd8-40b8-b55b-0385c8a541c6,ชัชเวศย์ มนทอง,ejones@example.net,584.249.8121,8-3206-87837-06-8,1986-01-19,Male,Standard,2024-05-15,Active,Pattaya,Thailand
d50b969b-601e-4b84-b8b5-1be4aa7f97c6,เอกวิทย์ ดาบเงิน,chlngchayecchriyramy@example.com,417.473.6556x19221,5-5220-99407-59-9,1958-03-21,Male,Standard,2024-05-10,Active,Khon Kaen,Thailand
7b0ea5cd-1f1e-45a9-8994-d0add26b24e9,Mark Proctor,diitphanthubuyykalp@example.com,001-816-693-6835x99167,3-3001-63578-66-6,1954-01-23,Male,Premium,2024-12-01,Active,Pattaya,Thailand
57e1d096-fa3e-4697-adff-d3cea8994d62,สราญจิตต์ ศรีตะวัน,lbuck@example.com,+66 (0) 5949 9952,6-6307-97923-87-3,1956-06-08,Female,Standard,2025-01-23,Active,Chiang Mai,Thailand
47469b2f-852e-4249-af0d-21f44d20ffce,ฟิรยา แน่นดุจป้อม,wigginsnicole@example.org,730.964.0980,088-43-5199,1982-03-11,Male,Standard,2025-02-02,Active,Chiang Mai,Thailand
c7adff65-2ab9-4c20-a386-f348b2d77a42,Tanya Williams,wattsalfred@example.net,(737)621-6266x0323,7-3803-61734-75-6,1955-10-26,Female,Premium,2023-10-24,Active,Chiang Mai,Thailand
b8b32bad-3a35-4a4f-8502-01ee77e9873b,Rebecca Gonzalez,ufarrell@example.com,+66 7247 4111,692-28-6415,1945-07-11,Other,Standard,2023-03-23,Active,Chiang Mai,Thailand
76883ea9-a726-4089-b535-1e2b649808e0,Christopher Vaughan,jamiejohnson@example.org,046 308292,653-72-2283,1958-11-03,Female,Basic,2025-03-06,Active,Phuket,Thailand
b7536d18-aed5-4fa8-b8c1-8a87e35265ce,นัสรุน นิติสาขา,jenniferjarvis@example.com,(220)672-0197,4-5205-04207-89-8,1960-09-28,Other,Premium,2024-02-02,Active,Pattaya,Thailand
6e0cbe86-b2bc-4344-9cf2-495b7d745b8c,วรศาสส์ แจ้งสว่าง,wirsakdi51@example.net,+662 510 8194,728-17-2111,2000-01-14,Female,Standard,2024-11-06,Active,Chiang Mai,Thailand
fefbfce1-02bf-4d3f-ab18-6f2f35b5b64c,David Johnson,aennducchpmsuthinanth@example.org,+1-324-837-5391x69280,227-16-6915,1983-05-08,Female,Standard,2024-12-16,Active,Khon Kaen,Thailand
dbae47c4-34d2-48b8-bfac-b825025e30ff,ศรีสวัสดิ์ ถนัดการเขียน,hahnperry@example.com,797-300-8445x801,417-39-2339,1997-01-28,Male,Standard,2024-04-29,Active,Chiang Mai,Thailand
5bd174ba-1e77-4934-988c-6b944bb42f61,รอกีเย๊าะ ขันธุลา,ugarcia@example.org,042552322,2-6217-64123-28-1,1976-06-24,Other,Standard,2025-09-24,Active,Bangkok,Thailand
598f35b1-3c29-4921-8ddd-793ca2ce5775,Tina Rosales,lcarney@example.com,+66 (0) 7501 1152,328-65-7134,1973-12-12,Other,Standard,2023-12-26,Suspended,Chiang Mai,Thailand
46bf8daf-71f4-46ed-bbb1-4c02151bd690,เกริกพล ไตรบรรพ,mannbrittany@example.org,742-429-3554,6-6519-29152-76-4,1991-03-05,Male,Basic,2024-06-20,Suspended,Pattaya,Thailand
997e5c7b-7ef4-4758-b1e6-1a3652388930,เบญญาทิพย์ ตรีเภรินทร์,andrewtorres@example.com,(927)245-1160x89589,1-1516-96139-99-3,1986-04-25,Other,Premium,2023-04-28,Active,Pattaya,Thailand
858d56ab-b595-4d4c-a100-9e1c33901997,Thomas Gonzalez,ebecker@example.org,+66 2746 1139,592-77-2075,1951-05-28,Other,Basic,2024-11-12,Active,Chiang Mai,Thailand
d955dc9a-db36-46fe-887c-3d8fe990c65e,คณภรณ์ นิษประปัญจ์,nicole28@example.com,518.943.9763x09007,631-75-4870,1964-06-22,Male,Standard,2025-05-22,Active,Pattaya,Thailand
f687df9e-d999-4911-9c3d-e33446f0460b,สิทธัญ นับเนื่องนอ,ydaawkracchaay@example.net,534-775-9160x4359,4-2612-38770-31-3,1995-12-16,Other,Basic,2023-11-14,Active,Phuket,Thailand
391473c7-c19e-4471-81e3-dc9973500035,Maxwell Salinas,hthnuupkrn@example.com,+664 073 0717,398-13-3168,1986-03-17,Male,Basic,2024-04-03,Suspended,Khon Kaen,Thailand
260b7370-281e-4235-9578-6324634db084,พรชีวิน แนวพนิช,alexander36@example.net,(785)502-3126,1-6815-18170-91-1,1959-10-07,Female,Standard,2025-03-16,Suspended,Pattaya,Thailand
43320022-27e7-4f64-b353-55519f817220,ธเนษฐ อัตตนาถ,phaaswuthithrrmthinnaa@example.com,+66 4695 0935,377-45-7398,2002-04-24,Other,Standard,2022-11-21,Suspended,Bangkok,Thailand
12da42fd-4060-42c4-b863-30781d115c12,อุษณีย์ ถนัดอักษร,anne76@example.org,028-939127,7-5217-04288-38-2,1965-04-01,Female,Basic,2024-12-25,Active,Khon Kaen,Thailand
de8aadf1-2b3a-47bf-a760-d682e7f7ebfa,นันทิกานต์ แนวพญา,smnuek44@example.com,204.455.5595,218-91-5454,1945-03-13,Other,Standard,2024-03-29,Active,Bangkok,Thailand
3b6a0a85-3765-4bf7-8b28-6babec45449d,สิรวัฒน์ เลขะพันธุ์,thnmphlkrangbuyphaa@example.com,+662 823 6962,577-03-3011,1954-03-17,Other,Basic,2023-11-26,Active,Bangkok,Thailand
1aabc3e8-6681-4708-85fb-2b20ad315ef7,Amanda Schneider,hardincarlos@example.com,+66 (0) 3003 9344,6-1604-50195-47-1,1972-04-10,Female,Standard,2025-06-17,Active,Chiang Mai,Thailand
12ea2c7f-ba65-4cc0-aeac-9f8561e47a6e,พีรภัทร์ นุตตาร,buysngnathwrinthr@example.org,+1-292-210-5307x1226,2-8107-18142-43-7,1976-12-18,Male,Standard,2024-02-11,Active,Khon Kaen,Thailand
0ddc303c-c787-421c-b43b-4f4f2e8c7b3d,Justin Henry,pamelamahoney@example.org,222.680.1269,426-91-6867,1976-06-26,Other,Standard,2023-03-11,Active,Chiang Mai,Thailand
d83a7dd5-035d-4469-a889-bfad7db6bca4,Samantha Lucas,omoore@example.com,(957)637-8747,6-5509-66004-88-9,1945-01-02,Female,Standard,2024-01-11,Active,Phuket,Thailand
de16448f-c682-4c1a-b549-334e77d59467,โชคภาดล ดำริห์ชอบ,amymoore@example.net,069-282-6164,8-7217-69034-16-1,1946-06-21,Female,Basic,2023-05-14,Active,Khon Kaen,Thailand
f1068b87-8415-48a2-a53d-c4e31314847d,James Love,echlimphlnumkan@example.net,(647)495-1279x8312,244-48-4425,1997-08-07,Female,Standard,2023-01-12,Active,Bangkok,Thailand
ae505915-8e6e-4f96-9de6-ec59fa237ec8,Kelly Smith,skumaarbuy@example.net,515.520.7710x7404,562-75-6112,1982-05-25,Male,Basic,2024-11-16,Active,Bangkok,Thailand
0dbfd841-ab70-4cda-954f-0d60698b6f94,Anna House,nisprapaycchaahaamad@example.org,0 5850 2050,7-3210-10086-14-1,1986-09-06,Male,Standard,2023-04-09,Active,Pattaya,Thailand
2cf5c5b8-9e26-496f-aec3-f7beb40d66dd,กิติชัย นิละทัต,nthraphythamrngkh@example.net,775-439-6597x442,680-87-4226,1948-04-26,Male,Basic,2023-12-29,Active,Bangkok,Thailand
36107e5b-b803-4157-874f-ba7859669b9f,Todd Buchanan,lesterwanda@example.org,001-793-776-6997x68160,786-12-7501,1982-07-01,Female,Standard,2025-03-06,Active,Chiang Mai,Thailand
84266a05-6417-4ff7-b93d-05259d8958ce,ภูวรา นาคพันธุ์,tangrbanthikaa@example.com,(840)557-4450,8-5414-58178-95-2,1968-05-02,Other,Premium,2023-09-24,Active,Bangkok,Thailand
18e03643-1bf9-4b96-9756-6c3abc944672,ปริญญา แหยมศิริ,emthnii18@example.com,+1-368-598-5932x13596,4-7611-53962-75-2,1990-05-05,Female,Standard,2024-09-24,Active,Pattaya,Thailand
e27ef596-0a35-48fe-8265-63b4e0a95f2f,นาตยา เลขะพันธุ์,eric97@example.net,+66 2554 8298,811-71-1671,2005-10-14,Other,Standard,2024-03-10,Active,Khon Kaen,Thailand
47b0c1ec-8a32-4480-ba95-83c59bdd9bc7,Aaron Thompson,ghiraysaalii@example.com,+1-772-414-6172x75804,8-6810-74351-17-7,1972-11-16,Female,Standard,2024-08-21,Active,Pattaya,Thailand
865523f8-8ab0-49fa-be3f-216596f54967,Erin Ramirez,eblake@example.org,8194293605,341-85-1049,1960-08-08,Female,Basic,2024-04-29,Active,Bangkok,Thailand
475f6ff7-d71d-475a-a737-89fe1c62a050,Karen Sanchez,ewilson@example.com,+1-762-623-0706,3-5510-59760-22-3,2005-10-01,Other,Basic,2023-12-01,Active,Phuket,Thailand
a2bafbbe-7313-41cb-a16a-d437b4e0a890,Anthony Hood,ichatrphiethiiyngkham@example.com,+66 4475 6311,3-3205-21136-31-0,1957-12-28,Male,Premium,2024-04-02,Active,Chiang Mai,Thailand
8a22538d-7cff-43c6-a771-b6268ebeeab5,สุทกร ฉายแสง,michael85@example.net,(735)465-4180x2882,8-4312-24183-27-6,2002-06-01,Other,Basic,2024-01-29,Active,Phuket,Thailand
d58ce487-50eb-4a02-ace2-2b67e94d1133,Thomas Obrien,amandazamora@example.net,905.320.3132x988,3-5715-70762-21-0,1991-10-06,Other,Standard,2023-05-27,Suspended,Pattaya,Thailand
6fbd12f9-85e0-4509-a1b2-d992f1d444f2,Jeremy Salas,itaylor@example.net,(272)987-6032,575-29-4402,2005-11-19,Female,Basic,2023-12-31,Suspended,Phuket,Thailand
a3420fdb-4415-40cb-b8cc-1827d2e9bc78,Nicole Irwin,bsanchez@example.org,092 770 0453,544-46-9569,1958-07-14,Male,Premium,2025-02-08,Active,Khon Kaen,Thailand
d32d9358-ab50-4c94-a2d2-c137bed6bb8f,จิฬาภรณ์ ถาวรายุศม์,collinsfrank@example.com,0 625 554 689,6-9210-62117-38-8,2000-12-30,Other,Standard,2024-09-22,Active,Pattaya,Thailand
7a077232-6a62-4b9c-9a9f-ace21ab0dc51,มลิวรรณ นากกนก,ricardo73@example.net,369-404-4846x73322,558-78-5412,1978-06-18,Female,Standard,2022-11-12,Active,Bangkok,Thailand
ad6971c0-3d39-4f79-a963-eb20e4239023,Lauren Watkins,robertjohnson@example.com,0 7895 3012,3-9618-15320-40-7,1998-12-04,Male,Standard,2024-07-04,Active,Pattaya,Thailand
b8a9c83c-3dc7-46d6-9e09-3961b19d78e3,Peter Thomas,wiirchaythngyuu@example.net,+66 (0) 4810 8015,6-2111-07214-78-2,1973-07-28,Other,Standard,2023-10-04,Active,Phuket,Thailand
a7eb7d25-a2c9-4d78-a119-d4ff056bc7bf,Jorge Murray DVM,cathy95@example.com,(575)895-9955x055,4-1203-70571-58-6,1972-09-10,Other,Standard,2024-04-27,Active,Khon Kaen,Thailand
3968d9ea-8f24-4157-9305-c302e5c72fe4,Melissa Anderson,lisabrown@example.com,061 651 1921,853-48-8052,1989-07-17,Female,Standard,2023-03-24,Active,Khon Kaen,Thailand
aa310ee0-ce8c-4c65-8a1c-25930a550b84,ธมลพรรณ ทศโยธิน,gharris@example.net,+664 035 3212,293-02-2833,2007-09-11,Other,Basic,2023-06-24,Suspended,Phuket,Thailand
2d102257-171a-45ed-8021-b7c1936c8334,วุฒิ บัวเผื่อน,ekwithy95@example.net,+66 604 794 123,7-2814-48449-50-8,1963-11-02,Female,Premium,2023-01-14,Active,Phuket,Thailand
1d257d3a-c81f-4bbd-b76e-e4c9f46e8c4d,พิมพกานต์ แหยมศิริ,emsaa85@example.com,033996276,090-24-8087,1963-01-27,Female,Basic,2023-02-16,Active,Pattaya,Thailand
2a593e33-c5f5-4912-86a2-afeb2696b86d,กิติยาธรณ์ ชำนาญวาด,echaawandiimuuhammad@example.net,+1-302-898-9088,310-47-2586,1952-02-25,Other,Basic,2024-10-22,Active,Phuket,Thailand
abb31204-11f2-4fd8-a771-c5f8835cf16b,เลิศเดช ทองแท้,thiikhaaaphasraa@example.org,0 666 704 171,3-6414-18294-76-3,1988-04-18,Other,Premium,2024-08-19,Active,Pattaya,Thailand
d029f8e3-5230-439f-8927-e05f4a6248e6,พัชรพร บินดี,ekstrbunyaaphisnth@example.org,295-960-7148x765,356-97-2515,1989-05-08,Other,Basic,2023-03-27,Active,Khon Kaen,Thailand
bf132959-c182-45c5-a098-5383d354988e,สรรเพชญ์ ขุนดำ,phiraysaalii@example.net,020 570399,881-99-3372,1971-07-11,Female,Premium,2022-11-05,Active,Phuket,Thailand
6710610f-47eb-4203-9b87-71ee9803cca7,Larry Callahan,patthphngsnumkan@example.com,+662 715 8009,888-09-4495,1980-01-09,Female,Standard,2023-07-12,Active,Khon Kaen,Thailand
07d6c3da-d829-4a39-b72a-857d4c59c04d,Joseph Henry,cindycurtis@example.org,690-797-2285x82585,892-15-3467,2001-02-09,Male,Standard,2025-02-14,Active,Phuket,Thailand
dca78898-84f6-4a6e-8f91-820aeb59baa7,สุรวัช ธรรมฤดี,ztwaneyiiym@example.net,+66 3380 0436,450-47-8502,1970-10-25,Other,Standard,2024-04-30,Active,Phuket,Thailand
1927e3d4-4408-4f94-b632-b54af1984c95,Randall Anderson,danielcook@example.org,660.314.5840x8114,450-23-8914,1989-04-20,Other,Standard,2024-11-20,Active,Pattaya,Thailand
6196ec64-89fc-420c-aa00-944f129bebaa,รภัสพงษ์ ทศโยธิน,suphkrchnaathwnthng@example.org,059-260555,389-45-4231,1991-06-30,Male,Premium,2023-12-02,Active,Phuket,Thailand
c7629201-f16e-49b5-996b-4d4eecc63423,อนิวัฒน์ ชุมวระ,gonzaleznatalie@example.net,+1-354-859-5660x0301,5-9116-16277-84-2,1976-01-23,Other,Basic,2025-08-25,Active,Pattaya,Thailand
e83783fc-78b9-4e7f-9648-93f0ccc3be47,Melissa Pearson,petermoreno@example.net,+1-709-257-0934x09916,4-1304-36336-64-4,1956-09-07,Male,Standard,2025-05-07,Active,Pattaya,Thailand
8716b3de-d0f5-47a8-866c-98543d948f32,Chelsea Mcgee,sjohnson@example.com,+66 879 595 142,262-37-6344,1981-01-26,Other,Standard,2023-03-12,Active,Pattaya,Thailand
b25ae1fa-c067-4841-bdeb-c419fb20f45e,Melissa Gomez,thomasjackson@example.org,0-2617-3447,714-97-5226,1959-07-15,Other,Basic,2025-03-24,Active,Khon Kaen,Thailand
298ce609-d2c4-44e1-ba5b-201d8d0169b3,Nicholas Obrien,cchanthaaaichyphph@example.com,+66 (0) 5812 9457,077-95-3923,1998-09-25,Male,Basic,2024-06-16,Active,Bangkok,Thailand
49d5deec-da6a-4c2e-abc6-c400b2e7e413,ราชันทร์ แนวพนิช,kristineaton@example.net,0 7372 8756,588-72-2043,1947-10-27,Male,Standard,2024-01-09,Suspended,Chiang Mai,Thailand
74d30179-a320-4fba-861f-8bcc60dc0317,Bradley Holmes,yaphaakham@example.com,0-7894-1079,6-3002-35740-47-7,2007-01-28,Female,Standard,2023-01-03,Closed,Bangkok,Thailand
b66a97eb-61bf-4326-812c-103441fedc5f,ฐิติยาพร เลขะพันธุ์,bunyasaphththitaaphr@example.com,924-973-8852x3774,5-4717-83748-10-6,1974-04-24,Other,Standard,2024-09-04,Active,Bangkok,Thailand
ee71a35e-5596-4ef9-ac2e-53573e042026,โชคภาดล บุตราช,phiirphathredchkhum@example.com,001-890-796-6602,3-7911-41447-88-4,1997-01-01,Female,Standard,2024-02-27,Active,Phuket,Thailand
d3452c2c-c20b-44e3-a70a-f69a4eb45025,ภัคชัญญา บัวเผื่อน,triiephrinthrpthwiikaant@example.net,8908703780,2-7819-46089-19-2,1947-01-31,Male,Standard,2024-06-28,Active,Pattaya,Thailand
9807b8d5-4575-48a5-812d-ed7e45e0dd8e,กวาง บินดี,rgrimes@example.org,(807)744-5657x267,092-99-9799,1976-05-31,Female,Standard,2025-10-09,Suspended,Bangkok,Thailand
599b3cae-93d0-4513-ba04-5c437f97ebd8,บุญนพ ถนัดหัตถกรรม,karibrown@example.com,0-4930-3264,176-48-7264,1959-12-30,Male,Standard,2025-10-11,Active,Chiang Mai,Thailand
42066ad7-d1ec-4b32-8678-72f8c0e4712b,แปลง ถะเกิงชศ,vthiiwr@example.org,03 767 5125,2-6315-10014-15-3,1992-08-29,Male,Basic,2022-12-18,Active,Phuket,Thailand
35beb95a-e136-42f0-9699-bbbed72f1825,Pamela Burke,thnphnthrrmrdii@example.com,0 3422 8562,6-2715-78336-67-5,1953-08-03,Female,Standard,2024-04-09,Active,Bangkok,Thailand
946930ae-c03b-4a94-9646-d9a92fad5436,เขียว ตันยา,xemuuengsukh@example.net,+66 2894 2340,4-2605-90184-30-1,1945-06-25,Female,Standard,2023-05-09,Active,Bangkok,Thailand
a0725989-a1db-430f-9fb0-abc3aecbf7f1,ศดิศ ทองประดิฐ,wiirawathnniymsamhrwcch@example.com,03 737 1985,7-2403-02465-62-1,2004-08-05,Female,Premium,2024-05-26,Active,Khon Kaen,Thailand
b4bdc2c7-d81a-40b9-9e99-75464bb90cef,Nicholas Vazquez,knkentr83@example.com,+66 5405 3273,535-68-5942,1961-05-09,Other,Premium,2024-05-10,Active,Phuket,Thailand
09bb6d1a-9279-4a73-8d83-9265a2ba9024,ทองสิริ ศาสตร์ศิลป์,ericamiller@example.com,032-198596,818-47-1323,1952-10-29,Male,Premium,2023-12-20,Active,Bangkok,Thailand
a63bd45f-bc87-47f0-a958-af86e07fdb55,Pamela Powell,veronicasnyder@example.com,084 998 6328,742-79-1459,1959-05-04,Male,Basic,2023-05-02,Active,Chiang Mai,Thailand
2b3cca34-6191-49b7-b83e-70a7db44a6da,วรรณชนะชัย ถุงเงิน,rebeccaalexander@example.org,599.749.5940,807-96-4686,1967-08-09,Male,Standard,2023-05-17,Active,Chiang Mai,Thailand
379a7280-7d97-4b59-8377-dc890ee6b4f4,ธาเอก บุญส่ง,nilslawthwaschaa@example.net,466.432.5673,5-8412-46164-21-7,2002-08-15,Other,Basic,2023-08-01,Active,Khon Kaen,Thailand
6d13e01d-10b8-4703-bacc-de0199300e2b,Brendan Martinez,cchiraaphrn86@example.com,0673264478,2-2219-01833-68-7,1977-03-02,Male,Basic,2024-09-01,Closed,Chiang Mai,Thailand
6e455608-fde1-4736-bbfd-f54a1763be41,ณาร์รีมาน ตวันเยี่ยม,sellerskelly@example.net,+1-681-904-5734x6694,1-2207-66086-91-3,1978-10-09,Female,Standard,2025-01-04,Active,Pattaya,Thailand
9295ea37-f181-4a39-804c-e722217a0200,สมพิศ ทัศนสุทธิ,transcott@example.com,219.888.8374x345,634-28-8248,1969-09-01,Other,Basic,2022-12-14,Active,Phuket,Thailand
921603fe-dc4e-4ff1-82f1-ecf20b8a48fb,Robert Farley,hrthay34@example.org,586-995-2121x560,7-6407-67404-30-2,1977-08-10,Female,Standard,2023-05-29,Closed,Bangkok,Thailand
61bb1395-4a6d-441b-9f34-b1456b6b6654,Elijah Lang,qthngpaaknam@example.com,569.811.6122x150,360-71-6698,1985-01-01,Female,Standard,2022-11-27,Active,Phuket,Thailand
9a28538b-8569-4625-9058-dd611f643c0d,ปัณณวัชร ทวนไชย์,taenwphnich@example.net,7139855002,5-8102-10781-42-8,1951-06-15,Female,Standard,2022-12-26,Active,Khon Kaen,Thailand
7737f7a7-db2c-4ffe-9a93-ffe7cf868c17,สุพัตรา ทวนไชย์,pbutdaa@example.org,+1-399-513-6505x519,546-57-1336,1994-11-10,Other,Standard,2023-01-04,Closed,Pattaya,Thailand
4faa12c1-a45a-4b19-82ef-934e8948db22,ปิยะชาติ ดุษฎีวนิช,henryrhonda@example.org,729-433-2134,4-8014-38089-55-0,1980-03-20,Male,Basic,2022-11-26,Suspended,Pattaya,Thailand
36941aa7-d3ac-482b-bdf5-6e9ff1944f6c,Angel Hickman,alexa56@example.org,280-866-1126x203,076-55-5211,1987-03-24,Other,Standard,2023-02-09,Active,Pattaya,Thailand
103fb9f0-a4aa-431b-94da-b8050c4e127f,นิภา บุญญาไลย์,siriyaanisprapaycch@example.net,030255987,2-6015-68507-85-3,1971-10-26,Other,Premium,2023-06-11,Active,Pattaya,Thailand
999bc180-5741-4749-a9a9-fb2cd0e4fd8a,Melissa Haynes,ewiiyngcchanthuekthitiyaaphr@example.net,+1-419-268-0450x5211,2-3103-47673-26-4,1945-02-24,Female,Standard,2023-12-29,Active,Pattaya,Thailand
b064b420-f101-462e-9a6c-8913c6a63c6b,พุทธิพงษ์ บุตดา,walterjacqueline@example.net,640-683-4695,031-52-0190,1996-12-24,Male,Standard,2024-01-08,Active,Pattaya,Thailand
4324805c-74ec-4d15-b1d5-892bb13b482c,Kristopher Robinson,freemandonald@example.com,+664 290 4957,442-23-5181,1987-04-09,Female,Basic,2024-02-21,Active,Khon Kaen,Thailand
99bef842-e0cd-49f1-95e8-434a9ad576cf,Brendan Hurley,otaylor@example.com,054685902,133-78-7308,1950-02-14,Female,Basic,2023-12-10,Active,Pattaya,Thailand
308c4fb3-c49b-4bd6-8204-4acf6f75793a,Bethany Morton,cwebb@example.org,(562)377-4021x572,6-7020-53012-63-6,1954-02-06,Other,Standard,2025-08-30,Active,Bangkok,Thailand
be264712-d3ea-4226-9771-33e826c04950,April Morris,cjohns@example.org,040 520535,2-4216-65179-30-1,1956-08-25,Other,Basic,2024-04-28,Active,Bangkok,Thailand
5452b711-0443-4766-a9e8-d3a4eb2592b9,น้ำเพชร ดิสกะประกาย,ethphnrngkhbuyyaaphirmy@example.net,+66 2912 9443,2-7301-23475-49-0,2002-01-11,Other,Standard,2023-08-16,Active,Khon Kaen,Thailand
ed1dedcd-89ca-469d-a741-c19dceb4c025,Deborah Meadows,ewuththyaakr@example.net,07 402 1168,2-1917-64513-60-1,1950-08-15,Male,Standard,2024-08-24,Active,Khon Kaen,Thailand
03f75276-a734-4b26-9bea-a75a8093576f,ธีร์ธวันาย เลิศกิ่ง,teresacooper@example.com,855.587.7452,515-67-8736,1957-02-02,Female,Standard,2025-04-02,Active,Khon Kaen,Thailand
bf733ae5-4ba1-4572-8f91-a9ce50877a24,นพรัตน์ ถมปัด,thrrsnchay17@example.net,05 050 3455,1-1414-15616-50-4,1976-12-16,Female,Standard,2023-04-04,Active,Pattaya,Thailand
6f65def6-790a-4959-a58e-cb2a70fe5439,Michelle Patel,manuel87@example.org,027531368,619-25-1684,1993-09-26,Male,Premium,2023-12-20,Active,Phuket,Thailand
7b1364e7-08d2-4dca-a7a3-9446a81b540e,Teresa Scott,adamfuentes@example.org,744-952-9964,278-27-3499,1982-04-10,Other,Standard,2023-01-25,Active,Phuket,Thailand
3a0e5cb8-5cc7-4bd1-99ee-5b69aefb8106,สโรชา ถนัดกลึง,cindywilkinson@example.com,020 034344,374-95-8893,1996-01-16,Other,Standard,2024-08-29,Active,Khon Kaen,Thailand
830116f6-79e5-4b20-aebe-508ed67e9e34,Michael Arias,thraphythamrngkhchuuairdaa@example.net,0 5943 7638,8-9418-89834-70-7,2001-09-01,Other,Standard,2025-08-21,Active,Chiang Mai,Thailand
2ad95bc4-2901-4ef3-9e16-1cb236e20576,ศศิรินทร์ นาฏคายี,angela70@example.com,914.983.6874,262-01-7521,1958-09-18,Other,Premium,2024-01-05,Active,Khon Kaen,Thailand
ac15f7e3-00f4-41a5-8334-9f8166f7ac98,Mitchell Martin,wakhiimanamaiph@example.org,0-2938-6827,781-57-2190,1961-04-01,Female,Standard,2024-07-29,Active,Phuket,Thailand
4ca32449-e803-444a-82d7-049dd9b98cfa,Yvette Jordan,sriiwngkhsantiraasdr@example.com,6485531234,534-94-4541,1951-11-12,Female,Premium,2025-09-21,Active,Chiang Mai,Thailand
f784e47a-276d-4ecf-991b-a3ae59faddad,Allen Price,rnrphay@example.org,001-704-783-6481x16595,171-10-4043,1980-12-05,Female,Standard,2025-07-17,Active,Bangkok,Thailand
31840e0c-68fd-4d5f-9a69-88d4c3580e4c,Jonathan Burns,estone@example.com,001-935-686-1341,6-5804-56119-45-5,1958-08-23,Female,Standard,2025-08-29,Active,Chiang Mai,Thailand
7dcba8f8-c960-4d84-aeae-b0022ddd2e33,ปรมินทร์ นาถะเดชะ,zrmthitiratn@example.org,6012113915,290-24-3258,2006-01-01,Male,Standard,2024-08-19,Active,Bangkok,Thailand
9a8caa40-95c4-44fa-be29-a3ae42f4d7c1,กระสุน วะคีมัน,mcbridepatrick@example.com,001-890-949-9157x380,473-86-3788,1973-04-05,Other,Premium,2024-07-13,Active,Phuket,Thailand
2e64ca5d-cd0b-418d-8b88-b15d1e407c23,นิมุ ทับทิมไทย,emilybrown@example.net,001-797-724-5971,633-26-2572,1974-03-12,Male,Premium,2023-02-15,Active,Pattaya,Thailand
188b425b-9e5b-475b-ad86-32d14ee9c3bf,Christine Stokes,montoyabrenda@example.net,(888)988-6108x59735,850-28-3188,1962-01-11,Other,Basic,2022-12-06,Active,Pattaya,Thailand
6546ea62-7d70-4952-a67f-59bc33654e76,Stacey Hubbard,zstokes@example.com,976.669.4947x15534,664-05-2126,1946-04-06,Female,Premium,2023-07-03,Active,Bangkok,Thailand
